DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)
 

==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价 
2026-01-07 10:00:00,26.94,26.94,26.94,26.94,160,431040.0,26.94
2026-01-07 10:01:00,26.94,26.94,26.94,26.94,64,171500.0,26.94
2026-01-07 10:02:00,26.94,26.94,26.94,26.94,139,374466.0,26.94
2026-01-07 10:03:00,26.94,26.94,26.94,26.94,34,91596.0,26.94
2026-01-07 10:04:00,26.94,26.94,26.94,26.94,115,309810.0,26.94
2026-01-07 10:05:00,26.94,26.94,26.94,26.94,198,533412.0,26.94
2026-01-07 10:06:00,26.94,26.94,26.94,26.94,25,67350.0,26.94
2026-01-07 10:07:00,26.94,26.94,26.94,26.94,126,339444.0,26.94
2026-01-07 10:08:00,26.94,26.94,26.94,26.94,113,304422.0,26.94
2026-01-07 10:09:00,26.94,26.94,26.94,26.94,31,83514.0,26.94
2026-01-07 10:10:00,26.94,26.94,26.94,26.94,57,153558.0,26.94
2026-01-07 10:11:00,26.94,26.94,26.94,26.94,68,183192.0,26.94
2026-01-07 10:12:00,26.94,26.94,26.94,26.94,61,164334.0,26.94
2026-01-07 10:13:00,26.94,26.94,26.94,26.94,33,88902.0,26.94
2026-01-07 10:14:00,26.94,26.94,26.94,26.94,23,61962.0,26.94
2026-01-07 10:15:00,26.94,26.94,26.94,26.94,43,115842.0,26.94
2026-01-07 10:16:00,26.94,26.94,26.94,26.94,176,474144.0,26.94
2026-01-07 10:17:00,26.94,26.94,26.94,26.94,110,296340.0,26.94
2026-01-07 10:18:00,26.94,26.94,26.94,26.94,42,113148.0,26.94
2026-01-07 10:19:00,26.94,26.94,26.94,26.94,62,167028.0,26.94
2026-01-07 10:20:00,26.94,26.94,26.94,26.94,83,223602.0,26.94
2026-01-07 10:21:00,26.94,26.94,26.94,26.94,108,290952.0,26.94
2026-01-07 10:22:00,26.94,26.94,26.94,26.94,39,105066.0,26.94
2026-01-07 10:23:00,26.94,26.94,26.94,26.94,39,105066.0,26.94
2026-01-07 10:24:00,26.94,26.94,26.94,26.94,129,347526.0,26.94
2026-01-07 10:25:00,26.94,26.94,26.94,26.94,113,304422.0,26.94
2026-01-07 10:26:00,26.94,26.94,26.94,26.94,247,665418.0,26.94
2026-01-07 10:27:00,26.94,26.94,26.94,26.94,82,220908.0,26.94
2026-01-07 10:28:00,26.94,26.94,26.94,26.94,204,549576.0,26.94
2026-01-07 10:29:00,26.94,26.94,26.94,26.94,251,676194.0,26.94
2026-01-07 10:30:00,26.94,26.94,26.94,26.94,80,215520.0,26.94
2026-01-07 10:31:00,26.94,26.94,26.94,26.94,265,713910.0,26.94
2026-01-07 10:32:00,26.94,26.94,26.94,26.94,6,16164.0,26.94
2026-01-07 10:33:00,26.94,26.94,26.94,26.94,37,99678.0,26.94
2026-01-07 10:34:00,26.94,26.94,26.94,26.94,25,67350.0,26.94
2026-01-07 10:35:00,26.94,26.94,26.94,26.94,109,293646.0,26.94
2026-01-07 10:36:00,26.94,26.94,26.94,26.94,10,26940.0,26.94
2026-01-07 10:37:00,26.94,26.94,26.94,26.94,77,207438.0,26.94
2026-01-07 10:38:00,26.94,26.94,26.94,26.94,23,61962.0,26.94
2026-01-07 10:39:00,26.94,26.94,26.94,26.94,7,18858.0,26.94
2026-01-07 10:40:00,26.94,26.94,26.94,26.94,41,110454.0,26.94
2026-01-07 10:41:00,26.94,26.94,26.94,26.94,33,88902.0,26.94
2026-01-07 10:42:00,26.94,26.94,26.94,26.94,2,5388.0,26.94
2026-01-07 10:43:00,26.94,26.94,26.94,26.94,21,56574.0,26.94
2026-01-07 10:44:00,26.94,26.94,26.94,26.94,30,80820.0,26.94
2026-01-07 10:45:00,26.94,26.94,26.94,26.94,8,21552.0,26.94
2026-01-07 10:46:00,26.94,26.94,26.94,26.94,62,167028.0,26.94
2026-01-07 10:47:00,26.94,26.94,26.94,26.94,3,8082.0,26.94
2026-01-07 10:48:00,26.94,26.94,26.94,26.94,22,59268.0,26.94
2026-01-07 10:49:00,26.94,26.94,26.94,26.94,25,67350.0,26.94
2026-01-07 10:50:00,26.94,26.94,26.94,26.94,29,78126.0,26.94
2026-01-07 10:51:00,26.94,26.94,26.94,26.94,34,91596.0,26.94
2026-01-07 10:52:00,26.94,26.94,26.94,26.94,7,18858.0,26.94
2026-01-07 10:53:00,26.94,26.94,26.94,26.94,9,24246.0,26.94
2026-01-07 10:54:00,26.94,26.94,26.94,26.94,34,91596.0,26.94
2026-01-07 10:55:00,26.94,26.94,26.94,26.94,34,91596.0,26.94
2026-01-07 10:56:00,26.94,26.94,26.94,26.94,43,115842.0,26.94
2026-01-07 10:57:00,26.94,26.94,26.94,26.94,32,86208.0,26.94
2026-01-07 10:58:00,26.94,26.94,26.94,26.94,13,35022.0,26.94
2026-01-07 10:59:00,26.94,26.94,26.94,26.94,65,175110.0,26.94
2026-01-07 11:00:00,26.94,26.94,26.94,26.94,89,239766.0,26.94
2026-01-07 11:01:00,26.94,26.94,26.94,26.94,28,75432.0,26.94
2026-01-07 11:02:00,26.94,26.94,26.94,26.94,29,78126.0,26.94
2026-01-07 11:03:00,26.94,26.94,26.94,26.94,70,188580.0,26.94
2026-01-07 11:04:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 11:05:00,26.94,26.94,26.94,26.94,26,70044.0,26.94
2026-01-07 11:06:00,26.94,26.94,26.94,26.94,2,5307.0,26.94
2026-01-07 11:07:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 11:08:00,26.94,26.94,26.94,26.94,28,75432.0,26.94
2026-01-07 11:09:00,26.94,26.94,26.94,26.94,3,8082.0,26.94
2026-01-07 11:10:00,26.94,26.94,26.94,26.94,12,32328.0,26.94
2026-01-07 11:11:00,26.94,26.94,26.94,26.94,41,110454.0,26.94
2026-01-07 11:12:00,26.94,26.94,26.94,26.94,6,16164.0,26.94
2026-01-07 11:13:00,26.94,26.94,26.94,26.94,4,10776.0,26.94
2026-01-07 11:14:00,26.94,26.94,26.94,26.94,18,48492.0,26.94
2026-01-07 11:15:00,26.94,26.94,26.94,26.94,2,5388.0,26.94
2026-01-07 11:16:00,26.94,26.94,26.94,26.94,18,48492.0,26.94
2026-01-07 11:17:00,26.94,26.94,26.94,26.94,36,96984.0,26.94
2026-01-07 11:18:00,26.94,26.94,26.94,26.94,10,26940.0,26.94
2026-01-07 11:19:00,26.94,26.94,26.94,26.94,82,220908.0,26.94
2026-01-07 11:20:00,26.94,26.94,26.94,26.94,16,43104.0,26.94
2026-01-07 11:21:00,26.94,26.94,26.94,26.94,73,196662.0,26.94
2026-01-07 11:22:00,26.94,26.94,26.94,26.94,19,51186.0,26.94
2026-01-07 11:23:00,26.94,26.94,26.94,26.94,2,5388.0,26.94
2026-01-07 11:24:00,26.94,26.94,26.94,26.94,14,37716.0,26.94
2026-01-07 11:25:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 11:26:00,26.94,26.94,26.94,26.94,7,18858.0,26.94
2026-01-07 11:27:00,26.94,26.94,26.94,26.94,14,37716.0,26.94
2026-01-07 11:28:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 11:29:00,26.94,26.94,26.94,26.94,33,88902.0,26.94
2026-01-07 11:30:00,26.94,26.94,26.94,26.94,20,53880.0,26.94
2026-01-07 13:01:00,26.94,26.94,26.94,26.94,386,1039884.0,26.94
2026-01-07 13:02:00,26.94,26.94,26.94,26.94,19,51186.0,26.94
2026-01-07 13:03:00,26.94,26.94,26.94,26.94,15,41245.0,26.94
2026-01-07 13:04:00,26.94,26.94,26.94,26.94,21,56574.0,26.94
2026-01-07 13:05:00,26.94,26.94,26.94,26.94,10,26940.0,26.94
2026-01-07 13:06:00,26.94,26.94,26.94,26.94,80,215520.0,26.94
2026-01-07 13:07:00,26.94,26.94,26.94,26.94,13,35022.0,26.94
2026-01-07 13:08:00,26.94,26.94,26.94,26.94,17,45798.0,26.94
2026-01-07 13:09:00,26.94,26.94,26.94,26.94,23,61962.0,26.94
2026-01-07 13:10:00,26.94,26.94,26.94,26.94,202,544188.0,26.94
2026-01-07 13:11:00,26.94,26.94,26.94,26.94,130,350220.0,26.94
2026-01-07 13:12:00,26.94,26.94,26.94,26.94,10,26940.0,26.94
2026-01-07 13:13:00,26.94,26.94,26.94,26.94,163,439122.0,26.94
2026-01-07 13:14:00,26.94,26.94,26.94,26.94,5,13470.0,26.94
2026-01-07 13:15:00,26.94,26.94,26.94,26.94,21,56574.0,26.94
2026-01-07 13:16:00,26.94,26.94,26.94,26.94,26,70044.0,26.94
2026-01-07 13:17:00,26.94,26.94,26.94,26.94,16,43104.0,26.94
2026-01-07 13:18:00,26.94,26.94,26.94,26.94,20,53880.0,26.94
2026-01-07 13:19:00,26.94,26.94,26.94,26.94,6,16164.0,26.94
2026-01-07 13:20:00,26.94,26.94,26.94,26.94,5,13470.0,26.94
2026-01-07 13:21:00,26.94,26.94,26.94,26.94,28,75432.0,26.94
2026-01-07 13:22:00,26.94,26.94,26.94,26.94,4,10776.0,26.94
2026-01-07 13:23:00,26.94,26.94,26.94,26.94,10,26940.0,26.94
2026-01-07 13:24:00,26.94,26.94,26.94,26.94,26,70044.0,26.94
2026-01-07 13:25:00,26.94,26.94,26.94,26.94,6,16164.0,26.94
2026-01-07 13:26:00,26.94,26.94,26.94,26.94,15,40410.0,26.94
2026-01-07 13:27:00,26.94,26.94,26.94,26.94,35,94290.0,26.94
2026-01-07 13:28:00,26.94,26.94,26.94,26.94,43,115842.0,26.94
2026-01-07 13:29:00,26.94,26.94,26.94,26.94,40,107760.0,26.94
2026-01-07 13:30:00,26.94,26.94,26.94,26.94,83,223602.0,26.94
2026-01-07 13:31:00,26.94,26.94,26.94,26.94,48,129312.0,26.94
2026-01-07 13:32:00,26.94,26.94,26.94,26.94,487,1311978.0,26.94
2026-01-07 13:33:00,26.94,26.94,26.94,26.94,56,150864.0,26.94
2026-01-07 13:34:00,26.94,26.94,26.94,26.94,20,53880.0,26.94
2026-01-07 13:35:00,26.94,26.94,26.94,26.94,9,24246.0,26.94
2026-01-07 13:36:00,26.94,26.94,26.94,26.94,13,35022.0,26.94
2026-01-07 13:37:00,26.94,26.94,26.94,26.94,20,53880.0,26.94
2026-01-07 13:38:00,26.94,26.94,26.94,26.94,5,13470.0,26.94
2026-01-07 13:39:00,26.94,26.94,26.94,26.94,45,121230.0,26.94
2026-01-07 13:40:00,26.94,26.94,26.94,26.94,5,13470.0,26.94
2026-01-07 13:41:00,26.94,26.94,26.94,26.94,49,132006.0,26.94
2026-01-07 13:42:00,26.94,26.94,26.94,26.94,36,96984.0,26.94
2026-01-07 13:43:00,26.94,26.94,26.94,26.94,69,185886.0,26.94
2026-01-07 13:44:00,26.94,26.94,26.94,26.94,49,132006.0,26.94
2026-01-07 13:45:00,26.94,26.94,26.94,26.94,64,172416.0,26.94
2026-01-07 13:46:00,26.94,26.94,26.94,26.94,30,80820.0,26.94
2026-01-07 13:47:00,26.94,26.94,26.94,26.94,14,37716.0,26.94
2026-01-07 13:48:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 13:49:00,26.94,26.94,26.94,26.94,20,53880.0,26.94
2026-01-07 13:50:00,26.94,26.94,26.94,26.94,28,75432.0,26.94
2026-01-07 13:51:00,26.94,26.94,26.94,26.94,22,59268.0,26.94
2026-01-07 13:52:00,26.94,26.94,26.94,26.94,121,325974.0,26.94
2026-01-07 13:53:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 13:54:00,26.94,26.94,26.94,26.94,7,18858.0,26.94
2026-01-07 13:55:00,26.94,26.94,26.94,26.94,3,8082.0,26.94
2026-01-07 13:56:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 13:57:00,26.94,26.94,26.94,26.94,17,45798.0,26.94
2026-01-07 13:58:00,26.94,26.94,26.94,26.94,1,2694.0,26.94
2026-01-07 13:59:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 14:00:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 14:01:00,26.94,26.94,26.94,26.94,22,59268.0,26.94
2026-01-07 14:02:00,26.94,26.94,26.94,26.94,23,61962.0,26.94
2026-01-07 14:03:00,26.94,26.94,26.94,26.94,43,115842.0,26.94
2026-01-07 14:04:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 14:05:00,26.94,26.94,26.94,26.94,21,56574.0,26.94
2026-01-07 14:06:00,26.94,26.94,26.94,26.94,7,18858.0,26.94
2026-01-07 14:07:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 14:08:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 14:09:00,26.94,26.94,26.94,26.94,2,5388.0,26.94
2026-01-07 14:10:00,26.94,26.94,26.94,26.94,15,40410.0,26.94
2026-01-07 14:11:00,26.94,26.94,26.94,26.94,14,37716.0,26.94
2026-01-07 14:12:00,26.94,26.94,26.94,26.94,151,406794.0,26.94
2026-01-07 14:13:00,26.94,26.94,26.94,26.94,6,16164.0,26.94
2026-01-07 14:14:00,26.94,26.94,26.94,26.94,37,99678.0,26.94
2026-01-07 14:15:00,26.94,26.94,26.94,26.94,60,161640.0,26.94
2026-01-07 14:16:00,26.94,26.94,26.94,26.94,2,5388.0,26.94
2026-01-07 14:17:00,26.94,26.94,26.94,26.94,94,253236.0,26.94
2026-01-07 14:18:00,26.94,26.94,26.94,26.94,6,16164.0,26.94
2026-01-07 14:19:00,26.94,26.94,26.94,26.94,57,153558.0,26.94
2026-01-07 14:20:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 14:21:00,26.94,26.94,26.94,26.94,64,172416.0,26.94
2026-01-07 14:22:00,26.94,26.94,26.94,26.94,4,10776.0,26.94
2026-01-07 14:23:00,26.94,26.94,26.94,26.94,16,43104.0,26.94
2026-01-07 14:24:00,26.94,26.94,26.94,26.94,59,158946.0,26.94
2026-01-07 14:25:00,26.94,26.94,26.94,26.94,26,70044.0,26.94
2026-01-07 14:26:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 14:27:00,26.94,26.94,26.94,26.94,1,2694.0,26.94
2026-01-07 14:28:00,26.94,26.94,26.94,26.94,238,641172.0,26.94
2026-01-07 14:29:00,26.94,26.94,26.94,26.94,10,26940.0,26.94
2026-01-07 14:30:00,26.94,26.94,26.94,26.94,15,40410.0,26.94
2026-01-07 14:31:00,26.94,26.94,26.94,26.94,64,172416.0,26.94
2026-01-07 14:32:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 14:33:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 14:34:00,26.94,26.94,26.94,26.94,27,72738.0,26.94
2026-01-07 14:35:00,26.94,26.94,26.94,26.94,13,35022.0,26.94
2026-01-07 14:36:00,26.94,26.94,26.94,26.94,19,51186.0,26.94
2026-01-07 14:37:00,26.94,26.94,26.94,26.94,27,72738.0,26.94
2026-01-07 14:38:00,26.94,26.94,26.94,26.94,44,118536.0,26.94
2026-01-07 14:39:00,26.94,26.94,26.94,26.94,47,126618.0,26.94
2026-01-07 14:40:00,26.94,26.94,26.94,26.94,46,123924.0,26.94
2026-01-07 14:41:00,26.94,26.94,26.94,26.94,12,32328.0,26.94
2026-01-07 14:42:00,26.94,26.94,26.94,26.94,4,10776.0,26.94
2026-01-07 14:43:00,26.94,26.94,26.94,26.94,208,559005.0,26.94
2026-01-07 14:44:00,26.94,26.94,26.94,26.94,26,70044.0,26.94
2026-01-07 14:45:00,26.94,26.94,26.94,26.94,77,207438.0,26.94
2026-01-07 14:46:00,26.94,26.94,26.94,26.94,15,40410.0,26.94
2026-01-07 14:47:00,26.94,26.94,26.94,26.94,11,29634.0,26.94
2026-01-07 14:48:00,26.94,26.94,26.94,26.94,14,37716.0,26.94
2026-01-07 14:49:00,26.94,26.94,26.94,26.94,74,199356.0,26.94
2026-01-07 14:50:00,26.94,26.94,26.94,26.94,8,21552.0,26.94
2026-01-07 14:51:00,26.94,26.94,26.94,26.94,128,344832.0,26.94
2026-01-07 14:52:00,26.94,26.94,26.94,26.94,54,145476.0,26.94
2026-01-07 14:53:00,26.94,26.94,26.94,26.94,44,118536.0,26.94
2026-01-07 14:54:00,26.94,26.94,26.94,26.94,57,153558.0,26.94
2026-01-07 14:55:00,26.94,26.94,26.94,26.94,17,45798.0,26.94
2026-01-07 14:56:00,26.94,26.94,26.94,26.94,13,35022.0,26.94
2026-01-07 14:57:00,26.94,26.94,26.94,26.94,362,975228.0,26.94
2026-01-07 14:58:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 14:59:00,26.94,26.94,26.94,26.94,0,0.0,26.94
2026-01-07 15:00:00,26.94,26.94,26.94,26.94,274,738156.0,26.94

SECTOR HIGH STANDARD: 600783 (600783)
时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-30 09:30:00,0.0,25.53,25.53,25.53,17363,44327969.0,25.53
2025-12-30 09:31:00,0.0,25.53,25.53,25.53,13718,35021875.0,25.53
2025-12-30 09:32:00,0.0,25.53,25.53,25.53,2844,7260732.0,25.53
2025-12-30 09:33:00,0.0,25.53,25.53,25.53,4237,10817061.0,25.53
2025-12-30 09:34:00,0.0,25.53,25.53,25.53,7625,19466140.0,25.53
2025-12-30 09:35:00,0.0,25.53,25.53,25.53,3752,9578856.0,25.53
2025-12-30 09:36:00,0.0,25.53,25.53,25.53,2350,5999550.0,25.53
2025-12-30 09:37:00,0.0,25.53,25.53,25.53,782,1996446.0,25.53
2025-12-30 09:38:00,0.0,25.53,25.53,25.53,399,1019234.0,25.53
2025-12-30 09:39:00,0.0,25.53,25.53,25.53,958,2445774.0,25.53
2025-12-30 09:40:00,0.0,25.53,25.53,25.53,339,865467.0,25.53
2025-12-30 09:41:00,0.0,25.53,25.53,25.53,409,1044177.0,25.53
2025-12-30 09:42:00,0.0,25.53,25.53,25.53,248,633144.0,25.53
2025-12-30 09:43:00,0.0,25.53,25.53,25.53,237,605061.0,25.53
2025-12-30 09:44:00,0.0,25.53,25.53,25.53,407,1039071.0,25.53
2025-12-30 09:45:00,0.0,25.53,25.53,25.53,119,303807.0,25.53
2025-12-30 09:46:00,0.0,25.53,25.53,25.53,80,204240.0,25.53
2025-12-30 09:47:00,0.0,25.53,25.53,25.53,271,691863.0,25.53
2025-12-30 09:48:00,0.0,25.53,25.53,25.53,373,952269.0,25.53
2025-12-30 09:49:00,0.0,25.53,25.53,25.53,521,1330113.0,25.53
2025-12-30 09:50:00,0.0,25.53,25.53,25.53,296,755688.0,25.53
2025-12-30 09:51:00,0.0,25.53,25.53,25.53,302,771006.0,25.53
2025-12-30 09:52:00,0.0,25.53,25.53,25.53,119,303807.0,25.53
2025-12-30 09:53:00,0.0,25.53,25.53,25.53,175,446775.0,25.53
2025-12-30 09:54:00,0.0,25.53,25.53,25.53,288,735264.0,25.53
2025-12-30 09:55:00,0.0,25.53,25.53,25.53,210,536130.0,25.53
2025-12-30 09:56:00,0.0,25.53,25.53,25.53,163,416139.0,25.53
2025-12-30 09:57:00,0.0,25.53,25.53,25.53,81,206793.0,25.53
2025-12-30 09:58:00,0.0,25.53,25.53,25.53,197,502941.0,25.53
2025-12-30 09:59:00,0.0,25.53,25.53,25.53,270,689310.0,25.53
2025-12-30 10:00:00,0.0,25.53,25.53,25.53,44,112332.0,25.53
2025-12-30 10:01:00,0.0,25.53,25.53,25.53,407,1039071.0,25.53
2025-12-30 10:02:00,0.0,25.53,25.53,25.53,57,145521.0,25.53
2025-12-30 10:03:00,0.0,25.53,25.53,25.53,7637,19497261.0,25.53
2025-12-30 10:04:00,0.0,25.53,25.53,25.53,2963,7563416.0,25.53
2025-12-30 10:05:00,0.0,25.53,25.53,25.53,1016,2593848.0,25.53
2025-12-30 10:06:00,0.0,25.53,25.53,25.53,980,2501940.0,25.53
2025-12-30 10:07:00,0.0,25.53,25.53,25.53,101,257853.0,25.53
2025-12-30 10:08:00,0.0,25.53,25.53,25.53,241,615273.0,25.53
2025-12-30 10:09:00,0.0,25.53,25.53,25.53,220,561660.0,25.53
2025-12-30 10:10:00,0.0,25.53,25.53,25.53,94,239982.0,25.53
2025-12-30 10:11:00,0.0,25.53,25.53,25.53,127,324231.0,25.53
2025-12-30 10:12:00,0.0,25.53,25.53,25.53,103,262959.0,25.53
2025-12-30 10:13:00,0.0,25.53,25.53,25.53,179,456987.0,25.53
2025-12-30 10:14:00,0.0,25.53,25.53,25.53,147,375291.0,25.53
2025-12-30 10:15:00,0.0,25.53,25.53,25.53,56,143351.0,25.53
2025-12-30 10:16:00,0.0,25.53,25.53,25.53,145,370185.0,25.53
2025-12-30 10:17:00,0.0,25.53,25.53,25.53,226,576978.0,25.53
2025-12-30 10:18:00,0.0,25.53,25.53,25.53,377,962481.0,25.53
2025-12-30 10:19:00,0.0,25.53,25.53,25.53,369,942057.0,25.53
2025-12-30 10:20:00,0.0,25.53,25.53,25.53,501,1279053.0,25.53
2025-12-30 10:21:00,0.0,25.53,25.53,25.53,3456,8823168.0,25.53
2025-12-30 10:22:00,0.0,25.53,25.53,25.53,930,2374290.0,25.53
2025-12-30 10:23:00,0.0,25.53,25.53,25.53,590,1506270.0,25.53
2025-12-30 10:24:00,0.0,25.53,25.53,25.53,401,1023753.0,25.53
2025-12-30 10:25:00,0.0,25.53,25.53,25.53,61,155733.0,25.53
2025-12-30 10:26:00,0.0,25.53,25.53,25.53,178,454434.0,25.53
2025-12-30 10:27:00,0.0,25.53,25.53,25.53,104,265512.0,25.53
2025-12-30 10:28:00,0.0,25.53,25.53,25.53,16,40848.0,25.53
2025-12-30 10:29:00,0.0,25.53,25.53,25.53,473,1207569.0,25.53
2025-12-30 10:30:00,0.0,25.53,25.53,25.53,166,423798.0,25.53
2025-12-30 10:31:00,0.0,25.53,25.53,25.53,41,104673.0,25.53
2025-12-30 10:32:00,0.0,25.53,25.53,25.53,183,467199.0,25.53
2025-12-30 10:33:00,0.0,25.53,25.53,25.53,32,81696.0,25.53
2025-12-30 10:34:00,0.0,25.53,25.53,25.53,35,89355.0,25.53
2025-12-30 10:35:00,0.0,25.53,25.53,25.53,22,56166.0,25.53
2025-12-30 10:36:00,0.0,25.53,25.53,25.53,32,81696.0,25.53
2025-12-30 10:37:00,0.0,25.53,25.53,25.53,508,1296924.0,25.53
2025-12-30 10:38:00,0.0,25.53,25.53,25.53,77,196581.0,25.53
2025-12-30 10:39:00,0.0,25.53,25.53,25.53,17,43401.0,25.53
2025-12-30 10:40:00,0.0,25.53,25.53,25.53,4,10212.0,25.53
2025-12-30 10:41:00,0.0,25.53,25.53,25.53,210,536130.0,25.53
2025-12-30 10:42:00,0.0,25.53,25.53,25.53,21,53613.0,25.53
2025-12-30 10:43:00,0.0,25.53,25.53,25.53,47,119991.0,25.53
2025-12-30 10:44:00,0.0,25.53,25.53,25.53,32,81696.0,25.53
2025-12-30 10:45:00,0.0,25.53,25.53,25.53,13,33189.0,25.53
2025-12-30 10:46:00,0.0,25.53,25.53,25.53,36,91908.0,25.53
2025-12-30 10:47:00,0.0,25.53,25.53,25.53,15,38295.0,25.53
2025-12-30 10:48:00,0.0,25.53,25.53,25.53,53,135309.0,25.53
2025-12-30 10:49:00,0.0,25.53,25.53,25.53,229,584637.0,25.53
2025-12-30 10:50:00,0.0,25.53,25.53,25.53,85,217005.0,25.53
2025-12-30 10:51:00,0.0,25.53,25.53,25.53,30,76590.0,25.53
2025-12-30 10:52:00,0.0,25.53,25.53,25.53,179,456987.0,25.53
2025-12-30 10:53:00,0.0,25.53,25.53,25.53,53,135309.0,25.53
2025-12-30 10:54:00,0.0,25.53,25.53,25.53,65,165945.0,25.53
2025-12-30 10:55:00,0.0,25.53,25.53,25.53,88,224664.0,25.53
2025-12-30 10:56:00,0.0,25.53,25.53,25.53,53,135309.0,25.53
2025-12-30 10:57:00,0.0,25.53,25.53,25.53,58,148074.0,25.53
2025-12-30 10:58:00,0.0,25.53,25.53,25.53,89,227217.0,25.53
2025-12-30 10:59:00,0.0,25.53,25.53,25.53,19,48507.0,25.53
2025-12-30 11:00:00,0.0,25.53,25.53,25.53,35,89355.0,25.53
2025-12-30 11:01:00,0.0,25.53,25.53,25.53,41,105413.0,25.53
2025-12-30 11:02:00,0.0,25.53,25.53,25.53,49,125097.0,25.53
2025-12-30 11:03:00,0.0,25.53,25.53,25.53,51,130203.0,25.53
2025-12-30 11:04:00,0.0,25.53,25.53,25.53,59,150627.0,25.53
2025-12-30 11:05:00,0.0,25.53,25.53,25.53,42,107226.0,25.53
2025-12-30 11:06:00,0.0,25.53,25.53,25.53,21,53613.0,25.53
2025-12-30 11:07:00,0.0,25.53,25.53,25.53,5,12765.0,25.53
2025-12-30 11:08:00,0.0,25.53,25.53,25.53,39,99567.0,25.53
2025-12-30 11:09:00,0.0,25.53,25.53,25.53,71,181263.0,25.53
2025-12-30 11:10:00,0.0,25.53,25.53,25.53,31,79143.0,25.53
2025-12-30 11:11:00,0.0,25.53,25.53,25.53,162,413586.0,25.53
2025-12-30 11:12:00,0.0,25.53,25.53,25.53,1666,4253298.0,25.53
2025-12-30 11:13:00,0.0,25.53,25.53,25.53,1008,2573424.0,25.53
2025-12-30 11:14:00,0.0,25.53,25.53,25.53,2311,5899983.0,25.53
2025-12-30 11:15:00,0.0,25.53,25.53,25.53,829,2115620.0,25.53
2025-12-30 11:16:00,0.0,25.53,25.53,25.53,5819,14855907.0,25.53
2025-12-30 11:17:00,0.0,25.53,25.53,25.02,157179,400636704.0,25.505
2025-12-30 11:18:00,0.0,25.17,25.53,25.08,36653,92730221.0,25.479
2025-12-30 11:19:00,0.0,24.86,25.32,24.68,46215,115274186.0,25.405
2025-12-30 11:20:00,0.0,24.85,25.0,24.76,44466,110590819.0,25.343
2025-12-30 11:21:00,0.0,25.04,25.3,24.86,24733,62077785.0,25.328
2025-12-30 11:22:00,0.0,25.52,25.53,25.07,49132,125131724.0,25.343
2025-12-30 11:23:00,0.0,25.29,25.49,25.28,15531,39384548.0,25.344
2025-12-30 11:24:00,0.0,25.34,25.51,25.32,14365,36489514.0,25.345
2025-12-30 11:25:00,0.0,25.4,25.5,25.34,9478,24098927.0,25.347
2025-12-30 11:26:00,0.0,25.53,25.53,25.27,35508,90417856.0,25.355
2025-12-30 11:27:00,0.0,25.53,25.53,25.53,2708,6913397.0,25.356
2025-12-30 11:28:00,0.0,25.53,25.53,25.53,1208,3084024.0,25.356
2025-12-30 11:29:00,0.0,25.53,25.53,25.53,707,1804971.0,25.356
2025-12-30 11:30:00,0.0,25.53,25.53,25.53,877,2238981.0,25.356
2025-12-30 13:01:00,0.0,25.53,25.53,25.53,16256,41500853.0,25.362
2025-12-30 13:02:00,0.0,25.53,25.53,25.53,677,1728381.0,25.362
2025-12-30 13:03:00,0.0,25.53,25.53,25.53,1942,4957926.0,25.362
2025-12-30 13:04:00,0.0,25.53,25.53,25.53,828,2113884.0,25.363
2025-12-30 13:05:00,0.0,25.53,25.53,25.53,978,2496834.0,25.363
2025-12-30 13:06:00,0.0,25.53,25.53,25.53,265,676545.0,25.363
2025-12-30 13:07:00,0.0,25.53,25.53,25.53,461,1176933.0,25.363
2025-12-30 13:08:00,0.0,25.53,25.53,25.53,169,431457.0,25.363
2025-12-30 13:09:00,0.0,25.53,25.53,25.53,267,681651.0,25.363
2025-12-30 13:10:00,0.0,25.53,25.53,25.53,199,508047.0,25.363
2025-12-30 13:11:00,0.0,25.53,25.53,25.53,115,293595.0,25.363
